site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
,5c2e8bfaf9af8b13dab07bd6,39.0,2018-12-13 16:34:32,2018-12-14 01:30:17,2018-12-13 22:12:31,10.647,2_39_79_378_2018-12-13 16:34:32.003862,2.0,CA-326,2-39-79-378,America/Los_Angeles,1285.0,400.0,16.0,40.0,60.0,2018-12-13 16:34:48,True,,1285.0,8.929166666666667,5.633055555555556,1.8900931998619261
,5c2e8bfaf9af8b13dab07bd7,39.0,2018-12-13 16:37:09,2018-12-14 00:52:52,2018-12-13 18:11:41,2.746,2_39_79_381_2018-12-13 16:37:09.130998,2.0,CA-490,2-39-79-381,America/Los_Angeles,1126.0,250.0,20.0,80.0,418.0,2018-12-13 16:37:21,True,,1126.0,8.261944444444444,1.5755555555555556,1.7428772919605078
,5c2e8bfaf9af8b13dab07bd8,39.0,2018-12-13 16:40:57,2018-12-13 21:32:10,2018-12-13 21:32:07,0.926,2_39_88_438_2018-12-13 16:40:56.985721,2.0,CA-502,2-39-88-438,America/Los_Angeles,1126.0,,,,,,,,,4.853611111111111,4.852777777777778,0.19081854607899257
,5c2e8bfaf9af8b13dab07bd9,39.0,2018-12-13 16:43:27,2018-12-14 00:09:34,2018-12-13 19:31:39,13.653,2_39_89_25_2018-12-13 16:43:26.890704,2.0,CA-315,2-39-89-25,America/Los_Angeles,945.0,600.0,30.0,50.0,555.0,2018-12-13 16:43:39,True,,945.0,7.435277777777777,2.8033333333333332,4.870273483947682
,5c2e8bfaf9af8b13dab07bda,39.0,2018-12-13 16:44:59,2018-12-13 19:06:45,2018-12-13 19:06:33,5.411,2_39_79_376_2018-12-13 16:44:58.598480,2.0,CA-324,2-39-79-376,America/Los_Angeles,1470.0,292.0,5.84,20.0,140.0,2018-12-13 16:45:03,True,,1470.0,2.3627777777777776,2.3594444444444442,2.2933364728043326
,5c2e8bfaf9af8b13dab07bdb,39.0,2018-12-13 16:49:30,2018-12-13 20:09:55,2018-12-13 18:50:45,5.019,2_39_131_30_2018-12-13 16:49:29.588899,2.0,CA-305,2-39-131-30,America/Los_Angeles,562.0,350.0,7.0,20.0,207.0,2018-12-13 16:49:57,True,,562.0,3.3402777777777777,2.0208333333333335,2.4836288659793815
,5c2e8bfaf9af8b13dab07bdc,39.0,2018-12-13 16:59:58,2018-12-13 17:13:38,2018-12-13 17:13:28,0.655,2_39_78_361_2018-12-13 16:59:58.419886,2.0,CA-493,2-39-78-361,America/Los_Angeles,1102.0,250.0,15.0,60.0,486.0,2018-12-13 17:01:03,True,,1102.0,0.22777777777777777,0.225,2.911111111111111
,5c2e8bfaf9af8b13dab07bdd,39.0,2018-12-13 17:09:51,2018-12-14 02:44:42,2018-12-14 00:52:18,6.989,2_39_78_367_2018-12-13 17:09:50.869882,2.0,CA-494,2-39-78-367,America/Los_Angeles,632.0,400.0,16.0,40.0,456.0,2018-12-13 17:09:59,True,,632.0,9.580833333333333,7.7075,0.9067791112552709
,5c2e8bfaf9af8b13dab07bde,39.0,2018-12-13 17:15:37,2018-12-14 01:40:33,2018-12-13 20:08:04,9.076,2_39_83_387_2018-12-13 17:15:37.037623,2.0,CA-149,2-39-83-387,America/Los_Angeles,1154.0,600.0,24.0,40.0,413.0,2018-12-13 17:15:37,True,,1154.0,8.415555555555555,2.8741666666666665,3.157784865178313
,5c2e8bfaf9af8b13dab07bdf,39.0,2018-12-13 17:20:55,2018-12-14 05:12:58,2018-12-13 23:57:41,11.023,2_39_79_383_2018-12-13 17:20:55.388504,2.0,CA-492,2-39-79-383,America/Los_Angeles,1102.0,250.0,15.0,60.0,486.0,2018-12-13 17:21:23,True,,1102.0,11.8675,6.612777777777778,1.66692430479711
,5c2e8bfaf9af8b13dab07be0,39.0,2018-12-13 17:23:06,2018-12-14 02:04:30,2018-12-13 19:45:15,5.654,2_39_89_439_2018-12-13 17:23:06.199914,2.0,CA-501,2-39-89-439,America/Los_Angeles,743.0,400.0,4.0,10.0,456.0,2018-12-13 17:26:14,True,,743.0,8.69,2.3691666666666666,2.3864931410481884
,5c2e8bfaf9af8b13dab07be1,39.0,2018-12-13 17:31:34,2018-12-14 01:56:21,2018-12-13 18:41:20,7.211,2_39_78_364_2018-12-13 17:31:33.830795,2.0,CA-495,2-39-78-364,America/Los_Angeles,714.0,200.0,16.0,80.0,389.0,2018-12-13 17:32:17,True,,714.0,8.413055555555555,1.1627777777777777,6.2015289058767324
,5c2e8bfaf9af8b13dab07be2,39.0,2018-12-13 17:37:01,2018-12-14 02:00:35,2018-12-14 01:37:32,6.795,2_39_92_442_2018-12-13 17:37:00.906524,2.0,CA-498,2-39-92-442,America/Los_Angeles,1095.0,400.0,4.0,10.0,421.0,2018-12-13 17:37:07,True,,1095.0,8.392777777777777,8.008611111111112,0.8484617252263188
,5c2e8bfaf9af8b13dab07be3,39.0,2018-12-13 17:52:11,2018-12-14 01:01:02,2018-12-14 00:48:19,3.779,2_39_123_23_2018-12-13 17:52:10.582235,2.0,CA-313,2-39-123-23,America/Los_Angeles,1095.0,,,,,,,,,7.1475,6.935555555555555,0.5448734380006408
,5c2e8bfaf9af8b13dab07be4,39.0,2018-12-13 17:58:27,2018-12-14 02:43:18,2018-12-14 02:44:17,1.394,2_39_78_362_2018-12-13 17:58:26.674606,2.0,CA-496,2-39-78-362,America/Los_Angeles,1095.0,,,,,,,,,8.7475,8.76388888888889,0.1590618066561014
,5c2e8bfaf9af8b13dab07be5,39.0,2018-12-13 18:11:11,2018-12-14 03:08:42,2018-12-13 20:45:34,10.966,2_39_123_557_2018-12-13 18:11:11.284480,2.0,CA-503,2-39-123-557,America/Los_Angeles,558.0,222.0,13.32,60.0,514.0,2018-12-13 18:11:15,True,,558.0,8.95861111111111,2.5730555555555554,4.26185900896038
,5c2e8bfaf9af8b13dab07be6,39.0,2018-12-13 18:19:42,2018-12-13 19:02:50,2018-12-13 19:00:59,1.003,2_39_78_360_2018-12-13 18:19:41.631014,2.0,CA-322,2-39-78-360,America/Los_Angeles,558.0,,,,,,,,,0.7188888888888889,0.6880555555555555,1.4577311263625352
,5c2e8bfaf9af8b13dab07be7,39.0,2018-12-13 18:20:32,2018-12-14 02:31:56,2018-12-13 20:49:25,6.612,2_39_125_21_2018-12-13 18:20:32.121059,2.0,CA-311,2-39-125-21,America/Los_Angeles,567.0,333.0,9.99,30.0,430.0,2018-12-13 18:20:41,True,,567.0,8.19,2.481388888888889,2.664636740176872
,5c2e8bfaf9af8b13dab07be8,39.0,2018-12-13 18:27:30,2018-12-14 02:43:21,2018-12-13 19:36:36,2.117,2_39_91_437_2018-12-13 18:27:30.429872,2.0,CA-317,2-39-91-437,America/Los_Angeles,324.0,400.0,8.0,20.0,166.0,2018-12-13 18:27:46,True,,324.0,8.264166666666666,1.1516666666666666,1.838205499276411
,5c2e8bfaf9af8b13dab07be9,39.0,2018-12-13 18:57:24,2018-12-13 21:06:55,2018-12-13 21:06:23,2.236,2_39_78_361_2018-12-13 18:57:24.395635,2.0,CA-493,2-39-78-361,America/Los_Angeles,324.0,,,,,,,,,2.158611111111111,2.149722222222222,1.0401343842873758
,5c2e8bfaf9af8b13dab07bea,39.0,2018-12-13 19:19:16,2018-12-13 20:05:30,2018-12-13 20:04:28,1.103,2_39_78_360_2018-12-13 19:19:15.960402,2.0,CA-322,2-39-78-360,America/Los_Angeles,324.0,,,,,,,,,0.7705555555555555,0.7533333333333333,1.4641592920353983
,5c2e8bfaf9af8b13dab07beb,39.0,2018-12-13 19:25:25,2018-12-14 05:35:19,2018-12-13 21:46:51,5.413,2_39_90_440_2018-12-13 19:25:24.923568,2.0,CA-500,2-39-90-440,America/Los_Angeles,1094.0,400.0,8.0,20.0,123.0,2018-12-13 19:25:30,True,,1094.0,10.165,2.357222222222222,2.2963469243459818
,5c2e8bfaf9af8b13dab07bec,39.0,2018-12-13 19:42:47,2018-12-14 02:54:11,2018-12-13 20:57:11,2.402,2_39_78_363_2018-12-13 19:42:47.288224,2.0,CA-320,2-39-78-363,America/Los_Angeles,891.0,300.0,6.0,20.0,365.0,2018-12-13 19:43:14,True,,891.0,7.19,1.24,1.9370967741935485
,5c2e8bfaf9af8b13dab07bed,39.0,2018-12-13 19:55:39,2018-12-14 01:23:43,2018-12-13 20:52:00,3.307,2_39_129_563_2018-12-13 19:55:38.519715,2.0,CA-509,2-39-129-563,America/Los_Angeles,431.0,300.0,6.0,20.0,223.0,2018-12-13 19:56:17,True,,431.0,5.467777777777778,0.9391666666666667,3.521206743566992
,5c2e8bfaf9af8b13dab07bee,39.0,2018-12-13 20:23:02,2018-12-13 21:12:10,2018-12-13 21:11:40,1.169,2_39_78_360_2018-12-13 20:23:01.681186,2.0,CA-322,2-39-78-360,America/Los_Angeles,431.0,,,,,,,,,0.8188888888888889,0.8105555555555556,1.4422206991089788
,5c2e8bfaf9af8b13dab07bef,39.0,2018-12-13 20:26:26,2018-12-14 02:26:26,2018-12-13 23:39:33,7.109,2_39_78_366_2018-12-13 20:26:26.141213,2.0,CA-323,2-39-78-366,America/Los_Angeles,1124.0,400.0,8.0,20.0,53.0,2018-12-13 20:26:40,True,,1124.0,6.0,3.218611111111111,2.2087166652282733
,5c2e8bfaf9af8b13dab07bf0,39.0,2018-12-13 20:46:17,2018-12-13 22:49:34,2018-12-13 22:37:05,7.411,2_39_126_20_2018-12-13 20:46:17.100622,2.0,CA-310,2-39-126-20,America/Los_Angeles,609.0,357.0,21.42,60.0,140.0,2018-12-13 20:46:28,True,,609.0,2.0547222222222223,1.8466666666666667,4.013176895306859
,5c2e8bfaf9af8b13dab07bf1,39.0,2018-12-13 20:47:51,2018-12-14 00:07:55,2018-12-14 00:07:51,12.38,2_39_91_441_2018-12-13 20:47:51.073209,2.0,CA-499,2-39-91-441,America/Los_Angeles,1208.0,400.0,40.0,100.0,428.0,2018-12-13 20:48:46,True,,1208.0,3.3344444444444443,3.3333333333333335,3.714
,5c2e8bfaf9af8b13dab07bf2,39.0,2018-12-13 20:58:31,2018-12-14 09:07:38,2018-12-13 22:09:59,2.167,2_39_131_30_2018-12-13 20:58:31.344928,2.0,CA-305,2-39-131-30,America/Los_Angeles,1082.0,400.0,16.0,40.0,291.0,2018-12-13 21:01:54,True,,1082.0,12.151944444444444,1.191111111111111,1.8193097014925372
,5c2e8bfaf9af8b13dab07bf3,39.0,2018-12-13 20:59:29,2018-12-14 00:59:58,2018-12-14 00:53:15,8.675,2_39_79_376_2018-12-13 20:59:29.146941,2.0,CA-324,2-39-79-376,America/Los_Angeles,1470.0,292.0,8.76,30.0,192.0,2018-12-13 20:59:45,True,,1470.0,4.008055555555556,3.8961111111111113,2.2265792100385
,5c2e8bfaf9af8b13dab07bf4,39.0,2018-12-13 21:25:15,2018-12-14 03:38:01,2018-12-13 22:29:20,1.269,2_39_78_361_2018-12-13 21:25:14.876961,2.0,CA-493,2-39-78-361,America/Los_Angeles,1470.0,,,,,,,,,6.212777777777778,1.0680555555555555,1.1881404421326398
,5c2e8bfaf9af8b13dab07bf5,39.0,2018-12-13 21:30:21,2018-12-14 02:21:07,2018-12-14 00:34:43,2.326,2_39_78_360_2018-12-13 21:30:20.855637,2.0,CA-322,2-39-78-360,America/Los_Angeles,1470.0,,,,,,,,,4.846111111111111,3.0727777777777776,0.7569698065449286
,5c2e8bfaf9af8b13dab07bf6,39.0,2018-12-13 21:31:04,2018-12-14 03:35:11,2018-12-13 22:12:02,1.501,2_39_124_22_2018-12-13 21:31:04.385379,2.0,CA-312,2-39-124-22,America/Los_Angeles,562.0,350.0,3.5,10.0,207.0,2018-12-13 21:31:54,True,,562.0,6.068611111111111,0.6827777777777778,2.198372660699756
,5c2e8bfaf9af8b13dab07bf7,39.0,2018-12-13 22:25:09,2018-12-14 00:51:48,2018-12-14 00:51:44,6.015,2_39_78_365_2018-12-13 22:25:09.178999,2.0,CA-321,2-39-78-365,America/Los_Angeles,1366.0,600.0,24.0,40.0,274.0,2018-12-13 22:26:41,True,,1366.0,2.444166666666667,2.4430555555555555,2.4620807276861854
,5c2e8bfaf9af8b13dab07bf8,39.0,2018-12-13 23:09:08,2018-12-14 03:09:02,2018-12-14 00:49:54,4.867,2_39_126_20_2018-12-13 23:09:07.546127,2.0,CA-310,2-39-126-20,America/Los_Angeles,712.0,400.0,8.0,20.0,509.0,2018-12-13 23:10:03,True,,712.0,3.9983333333333335,1.6794444444444445,2.8979821369500494
,5c2e8bfaf9af8b13dab07bf9,39.0,2018-12-13 23:32:41,2018-12-14 01:50:13,2018-12-14 01:50:08,12.365,2_39_88_24_2018-12-13 23:32:41.110164,2.0,CA-314,2-39-88-24,America/Los_Angeles,222.0,400.0,28.0,70.0,155.0,2018-12-13 23:33:23,True,,222.0,2.292222222222222,2.2908333333333335,5.397599126955257
,5c2e8bfaf9af8b13dab07bfa,39.0,2018-12-14 01:00:23,2018-12-14 01:48:26,2018-12-14 01:48:24,2.701,2_39_89_25_2018-12-14 01:00:22.820262,2.0,CA-315,2-39-89-25,America/Los_Angeles,1108.0,400.0,4.0,10.0,66.0,2018-12-14 01:00:25,True,,1108.0,0.8008333333333333,0.8002777777777778,3.37507809788268
,5c2e8bfaf9af8b13dab07bfb,39.0,2018-12-14 03:07:50,2018-12-14 06:37:05,2018-12-14 05:10:31,12.284,2_39_139_28_2018-12-14 03:07:50.149958,2.0,CA-303,2-39-139-28,America/Los_Angeles,754.0,300.0,15.0,50.0,148.0,2018-12-14 03:07:51,True,,754.0,3.4875,2.044722222222222,6.00766200244532
,5c2e8bfaf9af8b13dab07bfc,39.0,2018-12-14 04:10:31,2018-12-14 14:30:19,2018-12-14 08:54:10,16.037,2_39_129_17_2018-12-14 04:10:31.171860,2.0,CA-307,2-39-129-17,America/Los_Angeles,838.0,575.0,34.5,60.0,318.0,2018-12-14 04:10:38,True,,838.0,10.33,4.7275,3.39227921734532
,5c2e8c21f9af8b13dab07bfd,39.0,2018-12-14 10:39:44,2018-12-14 11:41:36,2018-12-14 11:41:27,6.174,2_39_123_23_2018-12-14 10:39:43.601369,2.0,CA-313,2-39-123-23,America/Los_Angeles,67.0,250.0,60.0,240.0,538.0,2018-12-14 10:40:07,True,,67.0,1.031111111111111,1.0286111111111111,6.00226843100189
,5c2e8c21f9af8b13dab07bfe,39.0,2018-12-14 13:58:37,2018-12-14 22:18:55,2018-12-14 22:03:31,48.585,2_39_127_19_2018-12-14 13:58:37.031801,2.0,CA-309,2-39-127-19,America/Los_Angeles,556.0,300.0,66.0,220.0,475.0,2018-12-14 13:58:52,True,,556.0,8.338333333333333,8.081666666666667,6.0117550010311405
,5c2e8c21f9af8b13dab07bff,39.0,2018-12-14 14:31:25,2018-12-14 15:46:27,2018-12-14 15:46:21,3.747,2_39_89_25_2018-12-14 14:31:25.389282,2.0,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,4.0,10.0,103.0,2018-12-14 14:35:38,True,,743.0,1.2505555555555556,1.248888888888889,3.0002669039145906
,5c2e8c21f9af8b13dab07c00,39.0,2018-12-14 15:17:10,2018-12-15 01:04:47,2018-12-14 16:37:18,6.92,2_39_79_377_2018-12-14 15:17:09.935285,2.0,CA-325,2-39-79-377,America/Los_Angeles,569.0,300.0,24.0,80.0,502.0,2018-12-14 15:17:40,True,,569.0,9.793611111111112,1.3355555555555556,5.181364392678868
,5c2e8c21f9af8b13dab07c01,39.0,2018-12-14 15:55:56,2018-12-15 00:50:39,2018-12-14 17:52:20,5.466,2_39_123_23_2018-12-14 15:55:55.887055,2.0,CA-313,2-39-123-23,America/Los_Angeles,858.0,400.0,10.0,25.0,76.0,2018-12-14 15:56:07,True,,858.0,8.911944444444444,1.94,2.8175257731958765
,5c2e8c21f9af8b13dab07c02,39.0,2018-12-14 16:04:41,2018-12-15 01:56:26,2018-12-14 17:13:02,3.514,2_39_79_380_2018-12-14 16:04:40.777590,2.0,CA-489,2-39-79-380,America/Los_Angeles,1126.0,250.0,20.0,80.0,418.0,2018-12-14 16:04:52,True,,1126.0,9.8625,1.1391666666666667,3.08471104608632
,5c2e8c21f9af8b13dab07c03,39.0,2018-12-14 16:09:53,2018-12-14 19:27:15,2018-12-14 19:27:10,17.563,2_39_91_437_2018-12-14 16:09:52.976460,2.0,CA-317,2-39-91-437,America/Los_Angeles,1039.0,271.0,40.65,150.0,233.0,2018-12-14 16:29:57,True,,1039.0,3.2894444444444444,3.2880555555555557,5.341454760496747
,5c2e8c21f9af8b13dab07c04,39.0,2018-12-14 16:10:15,2018-12-14 16:59:05,2018-12-14 17:00:01,3.475,2_39_78_362_2018-12-14 16:10:15.298515,2.0,CA-496,2-39-78-362,America/Los_Angeles,431.0,300.0,9.0,30.0,223.0,2018-12-14 16:10:17,True,,431.0,0.8138888888888889,0.8294444444444444,4.1895512391158745
,5c2e8c21f9af8b13dab07c05,39.0,2018-12-14 16:23:11,2018-12-15 01:29:21,2018-12-14 18:44:47,7.09,2_39_138_29_2018-12-14 16:23:11.253152,2.0,CA-304,2-39-138-29,America/Los_Angeles,559.0,313.0,9.39,30.0,540.0,2018-12-14 16:23:21,True,,559.0,9.102777777777778,2.36,3.0042372881355934
,5c2e8c21f9af8b13dab07c06,39.0,2018-12-14 16:27:31,2018-12-15 01:57:59,2018-12-14 23:09:57,12.629,2_39_79_383_2018-12-14 16:27:31.205856,2.0,CA-492,2-39-79-383,America/Los_Angeles,1102.0,250.0,15.0,60.0,486.0,2018-12-14 16:28:11,True,,1102.0,9.507777777777777,6.707222222222223,1.88289571771722
,5c2e8c21f9af8b13dab07c07,39.0,2018-12-14 16:29:19,2018-12-15 01:01:18,2018-12-14 19:13:19,7.864,2_39_138_566_2018-12-14 16:29:19.155009,2.0,CA-512,2-39-138-566,America/Los_Angeles,620.0,500.0,15.0,30.0,528.0,2018-12-14 16:29:23,True,,620.0,8.533055555555556,2.7333333333333334,2.877073170731707
,5c2e8c21f9af8b13dab07c08,39.0,2018-12-14 16:42:26,2018-12-14 20:51:29,2018-12-14 20:21:31,9.549,2_39_79_379_2018-12-14 16:42:25.839737,2.0,CA-327,2-39-79-379,America/Los_Angeles,1285.0,400.0,16.0,40.0,60.0,2018-12-14 16:42:32,True,,1285.0,4.150833333333333,3.651388888888889,2.6151692658805628
,5c2e8c21f9af8b13dab07c09,39.0,2018-12-14 16:49:26,2018-12-14 20:24:07,2018-12-14 20:23:58,19.631,2_39_123_557_2018-12-14 16:49:26.094556,2.0,CA-503,2-39-123-557,America/Los_Angeles,273.0,267.0,80.1,300.0,476.0,2018-12-14 17:03:05,True,,273.0,3.5780555555555558,3.5755555555555554,5.49033561218148
,5c2e8c21f9af8b13dab07c0a,39.0,2018-12-14 16:53:13,2018-12-14 21:49:29,2018-12-14 21:40:04,1.338,2_39_89_439_2018-12-14 16:53:12.588226,2.0,CA-501,2-39-89-439,America/Los_Angeles,273.0,,,,,,,,,4.937777777777778,4.780833333333334,0.27986752658183717
,5c2e8c21f9af8b13dab07c0b,39.0,2018-12-14 17:00:18,2018-12-15 02:30:07,2018-12-15 02:16:44,16.494,2_39_79_378_2018-12-14 17:00:18.323932,2.0,CA-326,2-39-79-378,America/Los_Angeles,232.0,231.0,16.17,70.0,404.0,2018-12-14 17:01:13,True,,232.0,9.496944444444445,9.273888888888889,1.7785419037920085
,5c2e8c21f9af8b13dab07c0c,39.0,2018-12-14 17:16:32,2018-12-14 18:07:22,2018-12-14 18:08:21,0.988,2_39_78_362_2018-12-14 17:16:32.152447,2.0,CA-496,2-39-78-362,America/Los_Angeles,232.0,,,,,,,,,0.8472222222222222,0.8636111111111111,1.144033451270505
,5c2e8c21f9af8b13dab07c0d,39.0,2018-12-14 17:21:11,2018-12-15 03:17:33,2018-12-14 19:26:36,6.621,2_39_89_25_2018-12-14 17:21:11.496627,2.0,CA-315,2-39-89-25,America/Los_Angeles,567.0,333.0,9.99,30.0,430.0,2018-12-14 17:21:30,True,,567.0,9.939444444444444,2.0902777777777777,3.1675215946843855
,5c2e8c21f9af8b13dab07c0e,39.0,2018-12-14 17:26:07,2018-12-15 02:22:53,2018-12-14 21:39:25,8.248,2_39_79_381_2018-12-14 17:26:07.406718,2.0,CA-490,2-39-79-381,America/Los_Angeles,714.0,200.0,16.0,80.0,389.0,2018-12-14 17:26:36,True,,714.0,8.946111111111112,4.221666666666667,1.953730754046585
,5c2e8c21f9af8b13dab07c0f,39.0,2018-12-14 17:33:53,2018-12-15 02:56:41,2018-12-14 20:05:11,13.145,2_39_92_436_2018-12-14 17:33:52.880076,2.0,CA-318,2-39-92-436,America/Los_Angeles,69.0,200.0,20.0,100.0,285.0,2018-12-14 17:34:05,True,,69.0,9.38,2.5216666666666665,5.2128222075347
,5c2e8c21f9af8b13dab07c10,39.0,2018-12-14 17:38:48,2018-12-15 01:55:37,2018-12-14 19:48:03,7.427,2_39_92_442_2018-12-14 17:38:47.961503,2.0,CA-498,2-39-92-442,America/Los_Angeles,1095.0,400.0,8.0,20.0,421.0,2018-12-14 17:39:37,True,,1095.0,8.280277777777778,2.154166666666667,3.4477369439071563
,5c2e8c21f9af8b13dab07c11,39.0,2018-12-14 17:42:13,2018-12-14 22:57:01,2018-12-14 19:54:14,6.309,2_39_95_27_2018-12-14 17:42:13.168268,2.0,CA-319,2-39-95-27,America/Los_Angeles,1222.0,400.0,8.0,20.0,161.0,2018-12-14 17:43:06,True,,1222.0,5.246666666666667,2.200277777777778,2.8673652316626685
,5c2e8c21f9af8b13dab07c12,39.0,2018-12-14 17:43:47,2018-12-14 21:18:34,2018-12-14 21:18:32,1.063,2_39_78_361_2018-12-14 17:43:46.781191,2.0,CA-493,2-39-78-361,America/Los_Angeles,1222.0,,,,,,,,,3.5797222222222222,3.5791666666666666,0.2969965075669383
,5c2e8c21f9af8b13dab07c13,39.0,2018-12-14 17:47:48,2018-12-14 19:02:06,2018-12-14 18:50:02,1.051,2_39_78_360_2018-12-14 17:47:48.205453,2.0,CA-322,2-39-78-360,America/Los_Angeles,1222.0,,,,,,,,,1.2383333333333333,1.0372222222222223,1.0132833422603105
,5c2e8c21f9af8b13dab07c14,39.0,2018-12-14 17:56:45,2018-12-15 01:47:36,2018-12-14 19:30:25,4.361,2_39_128_562_2018-12-14 17:56:45.426948,2.0,CA-508,2-39-128-562,America/Los_Angeles,743.0,400.0,8.0,20.0,433.0,2018-12-14 17:59:38,True,,743.0,7.8475,1.5611111111111111,2.7935231316725977
,5c2e8c21f9af8b13dab07c15,39.0,2018-12-14 17:58:26,2018-12-15 01:10:07,2018-12-15 01:09:58,30.093,2_39_79_376_2018-12-14 17:58:25.600398,2.0,CA-324,2-39-79-376,America/Los_Angeles,515.0,250.0,37.5,150.0,454.0,2018-12-14 18:00:47,True,,515.0,7.1947222222222225,7.192222222222222,4.184103197898965
,5c2e8c21f9af8b13dab07c16,39.0,2018-12-14 18:03:15,2018-12-15 03:10:37,2018-12-14 20:09:08,11.76,2_39_90_26_2018-12-14 18:03:14.518720,2.0,CA-316,2-39-90-26,America/Los_Angeles,558.0,222.0,13.32,60.0,514.0,2018-12-14 18:03:18,True,,558.0,9.122777777777777,2.0980555555555553,5.60518999073216
,5c2e8c21f9af8b13dab07c17,39.0,2018-12-14 18:24:50,2018-12-14 19:22:20,2018-12-14 19:23:18,0.95,2_39_78_362_2018-12-14 18:24:49.995838,2.0,CA-496,2-39-78-362,America/Los_Angeles,558.0,,,,,,,,,0.9583333333333334,0.9744444444444444,0.9749144811858609
,5c2e8c21f9af8b13dab07c18,39.0,2018-12-14 19:11:15,2018-12-15 01:57:53,2018-12-14 19:42:57,0.767,2_39_78_360_2018-12-14 19:11:14.704045,2.0,CA-322,2-39-78-360,America/Los_Angeles,558.0,,,,,,,,,6.777222222222222,0.5283333333333333,1.4517350157728708
,5c2e8c21f9af8b13dab07c19,39.0,2018-12-14 19:39:36,2018-12-14 21:50:54,2018-12-14 21:51:43,1.058,2_39_78_362_2018-12-14 19:39:35.934777,2.0,CA-496,2-39-78-362,America/Los_Angeles,558.0,,,,,,,,,2.1883333333333335,2.2019444444444445,0.48048442033556205
,5c2e8c21f9af8b13dab07c1a,39.0,2018-12-14 20:08:25,2018-12-15 01:21:36,2018-12-14 22:24:35,6.858,2_39_78_363_2018-12-14 20:08:24.924143,2.0,CA-320,2-39-78-363,America/Los_Angeles,1124.0,400.0,8.0,20.0,53.0,2018-12-14 20:08:47,True,,1124.0,5.219722222222222,2.2694444444444444,3.0218849449204406
,5c2e8c21f9af8b13dab07c1b,39.0,2018-12-14 20:36:57,2018-12-15 01:13:05,2018-12-15 00:05:50,6.275,2_39_78_365_2018-12-14 20:36:57.029656,2.0,CA-321,2-39-78-365,America/Los_Angeles,1083.0,250.0,7.5,30.0,84.0,2018-12-14 20:37:21,True,,1083.0,4.602222222222222,3.481388888888889,1.8024415542966568
,5c2e8c21f9af8b13dab07c1c,39.0,2018-12-14 20:59:20,2018-12-15 02:35:25,2018-12-14 23:30:23,6.894,2_39_129_17_2018-12-14 20:59:19.811360,2.0,CA-307,2-39-129-17,America/Los_Angeles,562.0,350.0,7.0,20.0,207.0,2018-12-14 20:59:29,True,,562.0,5.601388888888889,2.5175,2.738430983118173
,5c2e8c21f9af8b13dab07c1d,39.0,2018-12-14 21:32:51,2018-12-15 01:19:11,2018-12-15 01:19:07,9.296,2_39_79_379_2018-12-14 21:32:51.482320,2.0,CA-327,2-39-79-379,America/Los_Angeles,1135.0,400.0,20.0,50.0,219.0,2018-12-14 21:32:55,True,,1135.0,3.772222222222222,3.7711111111111113,2.465055981143194
,5c2e8c21f9af8b13dab07c1e,39.0,2018-12-14 21:35:55,2018-12-14 23:16:03,2018-12-14 23:15:00,4.417,2_39_91_437_2018-12-14 21:35:54.614646,2.0,CA-317,2-39-91-437,America/Los_Angeles,1366.0,600.0,24.0,40.0,273.0,2018-12-14 21:37:09,True,,1366.0,1.6688888888888889,1.6513888888888888,2.6747182506307823
,5c2e8c21f9af8b13dab07c1f,39.0,2018-12-14 21:40:58,2018-12-14 23:57:26,2018-12-14 22:39:37,4.96,2_39_128_18_2018-12-14 21:40:58.488122,2.0,CA-308,2-39-128-18,America/Los_Angeles,609.0,357.0,21.42,60.0,139.0,2018-12-14 21:42:00,True,,609.0,2.2744444444444443,0.9775,5.074168797953964
,5c2e8c21f9af8b13dab07c20,39.0,2018-12-14 21:53:30,2018-12-14 22:46:40,2018-12-14 22:42:47,0.906,2_39_78_361_2018-12-14 21:53:29.992870,2.0,CA-493,2-39-78-361,America/Los_Angeles,609.0,,,,,,,,,0.8861111111111111,0.8213888888888888,1.1030098072370647
,5c2e8c21f9af8b13dab07c21,39.0,2018-12-14 22:23:13,2018-12-15 02:01:51,2018-12-15 01:08:42,9.878,2_39_95_444_2018-12-14 22:23:12.579266,2.0,CA-497,2-39-95-444,America/Los_Angeles,566.0,250.0,10.0,40.0,100.0,2018-12-14 22:23:38,True,,566.0,3.6438888888888887,2.7580555555555555,3.581508711854165
,5c2e8c21f9af8b13dab07c22,39.0,2018-12-14 23:00:37,2018-12-15 00:11:17,2018-12-15 00:10:32,1.238,2_39_78_361_2018-12-14 23:00:37.198070,2.0,CA-493,2-39-78-361,America/Los_Angeles,566.0,,,,,,,,,1.1777777777777778,1.1652777777777779,1.0624076281287247
